"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2023-10-16T10:00:00.000Z,"95.8","16",20,8,0
2023-10-16T11:00:00.000Z,"103","16",20,8,0
2023-10-16T12:00:00.000Z,"107","16",20,8,0
2023-10-16T13:00:00.000Z,"103","16",20,8,0
2023-10-16T14:00:00.000Z,"96.2","16",20,8,0
2023-10-16T15:00:00.000Z,"100","16",20,8,0
2023-10-16T16:00:00.000Z,"97.7","16",20,8,0
2023-10-16T17:00:00.000Z,"93.0","16",20,8,0
2023-10-16T18:00:00.000Z,"90.8","16",20,8,0
2023-10-16T19:00:00.000Z,"93.0","16",20,8,0
2023-10-16T20:00:00.000Z,"90.6","16",20,8,0
2023-10-16T21:00:00.000Z,"84.3","16",20,8,0
2023-10-16T22:00:00.000Z,"80.6","16",20,8,0
2023-10-16T23:00:00.000Z,"86.1","16",20,8,0
2023-10-17T00:00:00.000Z,"86.7","16",20,8,0
2023-10-17T01:00:00.000Z,"87.0","16",20,8,0
2023-10-17T02:00:00.000Z,"90.5","16",20,8,0
2023-10-17T03:00:00.000Z,"89.4","16",20,8,0
2023-10-17T04:00:00.000Z,"90.1","16",20,8,0
2023-10-17T05:00:00.000Z,"95.5","16",20,8,0
2023-10-17T06:00:00.000Z,"93.1","16",20,8,0
2023-10-17T07:00:00.000Z,"100","16",20,8,0
2023-10-17T08:00:00.000Z,"93.1","16",20,8,0
2023-10-17T09:00:00.000Z,"94.4","16",20,8,0
2023-10-17T10:00:00.000Z,"102","16",20,8,0
2023-10-17T11:00:00.000Z,"104","16",20,8,0
2023-10-17T12:00:00.000Z,"98.7","16",20,8,0
2023-10-17T13:00:00.000Z,"102","16",20,8,0
2023-10-17T14:00:00.000Z,"106","16",20,8,0
2023-10-17T15:00:00.000Z,"104","16",20,8,0
2023-10-17T16:00:00.000Z,"103","16",20,8,0
2023-10-17T17:00:00.000Z,"101","16",20,8,0
2023-10-17T18:00:00.000Z,"94.0","16",20,8,0
2023-10-17T19:00:00.000Z,"92.2","16",20,8,0
2023-10-17T20:00:00.000Z,"94.1","16",20,8,0
2023-10-17T21:00:00.000Z,"92.8","16",20,8,0
2023-10-17T22:00:00.000Z,"97.1","16",20,8,0
2023-10-17T23:00:00.000Z,"96.4","16",20,8,0
2023-10-18T00:00:00.000Z,"96.2","16",20,8,0
2023-10-18T01:00:00.000Z,"95.8","16",20,8,0
2023-10-18T02:00:00.000Z,"99.6","16",20,8,0
2023-10-18T03:00:00.000Z,"95.0","16",20,8,0
2023-10-18T04:00:00.000Z,"98.5","16",20,8,0
2023-10-18T05:00:00.000Z,"100","16",20,8,0
2023-10-18T06:00:00.000Z,"99.6","16",20,8,0
2023-10-18T07:00:00.000Z,"103","16",20,8,0
2023-10-18T08:00:00.000Z,"99.6","16",20,8,0
2023-10-18T09:00:00.000Z,"93.0","16",20,8,0
2023-10-18T10:00:00.000Z,"97.9","16",20,8,0
2023-10-18T11:00:00.000Z,"99.0","16",20,8,0
2023-10-18T12:00:00.000Z,"98.4","16",20,8,0
2023-10-18T13:00:00.000Z,"107","16",20,8,0
2023-10-18T14:00:00.000Z,"101","16",20,8,0
2023-10-18T15:00:00.000Z,"99.6","16",20,8,0
2023-10-18T16:00:00.000Z,"100","16",20,8,0
2023-10-18T17:00:00.000Z,"97.1","16",20,8,0
2023-10-18T18:00:00.000Z,"104","16",20,8,0
2023-10-18T19:00:00.000Z,"100","16",20,8,0
2023-10-18T20:00:00.000Z,"99.5","16",20,8,0
2023-10-18T21:00:00.000Z,"109","16",20,8,0
2023-10-18T22:00:00.000Z,"102","16",20,8,0
2023-10-18T23:00:00.000Z,"104","16",20,8,0
2023-10-19T00:00:00.000Z,"103","16",20,8,0
2023-10-19T01:00:00.000Z,"103","16",20,8,0
2023-10-19T02:00:00.000Z,"102","16",20,8,0
2023-10-19T03:00:00.000Z,"102","16",20,8,0
2023-10-19T04:00:00.000Z,"103","16",20,8,0
2023-10-19T05:00:00.000Z,"103","16",20,8,0
2023-10-19T06:00:00.000Z,"105","16",20,8,0
2023-10-19T07:00:00.000Z,"106","16",20,8,0
2023-10-19T08:00:00.000Z,"103","16",20,8,0
2023-10-19T09:00:00.000Z,"106","16",20,8,0
2023-10-19T10:00:00.000Z,"109","16",20,8,0
2023-10-19T11:00:00.000Z,"108","16",20,8,0
2023-10-19T12:00:00.000Z,"108","16",20,8,0
2023-10-19T13:00:00.000Z,"105","16",20,8,0
2023-10-19T14:00:00.000Z,"99.8","16",20,8,0
2023-10-19T15:00:00.000Z,"109","16",20,8,0
2023-10-19T16:00:00.000Z,"107","16",20,8,0
2023-10-19T17:00:00.000Z,"112","16",20,8,0
2023-10-19T18:00:00.000Z,"106","16",20,8,0
2023-10-19T19:00:00.000Z,"106","16",20,8,0
2023-10-19T20:00:00.000Z,"102","16",20,8,0
2023-10-19T21:00:00.000Z,"108","16",20,8,0
2023-10-19T22:00:00.000Z,"103","16",20,8,0
2023-10-19T23:00:00.000Z,"101","16",20,8,0
2023-10-20T00:00:00.000Z,"101","16",20,8,0
2023-10-20T01:00:00.000Z,"105","16",20,8,0
2023-10-20T02:00:00.000Z,"110","16",20,8,0
2023-10-20T03:00:00.000Z,"113","16",20,8,0
2023-10-20T04:00:00.000Z,"120","16",20,8,0
2023-10-20T05:00:00.000Z,"122","16",20,8,0
2023-10-20T06:00:00.000Z,"122","16",20,8,0
2023-10-20T07:00:00.000Z,"128","16",20,8,0
2023-10-20T08:00:00.000Z,"130","16",20,8,0
2023-10-20T09:00:00.000Z,"128","16",20,8,0
2023-10-20T10:00:00.000Z,"140","16",20,8,0
2023-10-20T11:00:00.000Z,"146","16",20,8,0
2023-10-20T12:00:00.000Z,"140","16",20,8,0
2023-10-20T13:00:00.000Z,"134","16",20,8,0
2023-10-20T14:00:00.000Z,"134","16",20,8,0
2023-10-20T15:00:00.000Z,"130","16",20,8,0
2023-10-20T16:00:00.000Z,"127","16",20,8,0
2023-10-20T17:00:00.000Z,"124","16",20,8,0
2023-10-20T18:00:00.000Z,"130","16",20,8,0
2023-10-20T19:00:00.000Z,"134","16",20,8,0
2023-10-20T20:00:00.000Z,"133","16",20,8,0
2023-10-20T21:00:00.000Z,"142","16",20,8,0
2023-10-20T22:00:00.000Z,"140","16",20,8,0
2023-10-20T23:00:00.000Z,"141","16",20,8,0
2023-10-21T00:00:00.000Z,"143","16",20,8,0
2023-10-21T01:00:00.000Z,"142","16",20,8,0
2023-10-21T02:00:00.000Z,"143","16",20,8,0
2023-10-21T03:00:00.000Z,"144","16",20,8,0
2023-10-21T04:00:00.000Z,"142","16",20,8,0
2023-10-21T05:00:00.000Z,"145","16",20,8,0
2023-10-21T06:00:00.000Z,"163","16",20,8,0
2023-10-21T07:00:00.000Z,"150","16",20,8,0
2023-10-21T08:00:00.000Z,"161","16",20,8,0
2023-10-21T09:00:00.000Z,"147","16",20,8,0
2023-10-21T10:00:00.000Z,"131","16",20,8,0
2023-10-21T11:00:00.000Z,"139","16",20,8,0
2023-10-21T12:00:00.000Z,"141","16",20,8,0
2023-10-21T13:00:00.000Z,"137","16",20,8,0
2023-10-21T14:00:00.000Z,"139","16",20,8,0
2023-10-21T15:00:00.000Z,"138","16",20,8,0
2023-10-21T16:00:00.000Z,"135","16",20,8,0
2023-10-21T17:00:00.000Z,"133","16",20,8,0
2023-10-21T18:00:00.000Z,"132","16",20,8,0
2023-10-21T19:00:00.000Z,"127","16",20,8,0
2023-10-21T20:00:00.000Z,"126","16",20,8,0
2023-10-21T21:00:00.000Z,"134","16",20,8,0
2023-10-21T22:00:00.000Z,"133","16",20,8,0
2023-10-21T23:00:00.000Z,"132","16",20,8,0
2023-10-22T00:00:00.000Z,"133","16",20,8,0
2023-10-22T01:00:00.000Z,"130","16",20,8,0
2023-10-22T02:00:00.000Z,"130","16",20,8,0
2023-10-22T03:00:00.000Z,"129","16",20,8,0
2023-10-22T04:00:00.000Z,"131","16",20,8,0
2023-10-22T05:00:00.000Z,"129","16",20,8,0
2023-10-22T06:00:00.000Z,"125","16",20,8,0
2023-10-22T07:00:00.000Z,"128","16",20,8,0
2023-10-22T08:00:00.000Z,"136","16",20,8,0
2023-10-22T09:00:00.000Z,"127","16",20,8,0
2023-10-22T10:00:00.000Z,"129","16",20,8,0
2023-10-22T11:00:00.000Z,"132","16",20,8,0
2023-10-22T12:00:00.000Z,"136","16",20,8,0
2023-10-22T13:00:00.000Z,"129","16",20,8,0
2023-10-22T14:00:00.000Z,"138","16",20,8,0
2023-10-22T15:00:00.000Z,"129","16",20,8,0
2023-10-22T16:00:00.000Z,"124","16",20,8,0
2023-10-22T17:00:00.000Z,"125","16",20,8,0
2023-10-22T18:00:00.000Z,"122","16",20,8,0
2023-10-22T19:00:00.000Z,"125","16",20,8,0
2023-10-22T20:00:00.000Z,"123","16",20,8,0
2023-10-22T21:00:00.000Z,"129","16",20,8,0
2023-10-22T22:00:00.000Z,"122","16",20,8,0
2023-10-22T23:00:00.000Z,"127","16",20,8,0
2023-10-23T00:00:00.000Z,"124","16",20,8,0
2023-10-23T01:00:00.000Z,"125","16",20,8,0
2023-10-23T02:00:00.000Z,"123","16",20,8,0
2023-10-23T03:00:00.000Z,"126","16",20,8,0
2023-10-23T04:00:00.000Z,"125","16",20,8,0
2023-10-23T05:00:00.000Z,"122","16",20,8,0
2023-10-23T06:00:00.000Z,"125","16",20,8,0
2023-10-23T07:00:00.000Z,"123","16",20,8,0
2023-10-23T08:00:00.000Z,"122","16",20,8,0
2023-10-23T09:00:00.000Z,"120","16",20,8,0
2023-10-23T10:00:00.000Z,"128","16",20,8,0
2023-10-23T11:00:00.000Z,"130","16",20,8,0
2023-10-23T12:00:00.000Z,"135","16",20,8,0
2023-10-23T13:00:00.000Z,"130","16",20,8,0
2023-10-23T14:00:00.000Z,"131","16",20,8,0
2023-10-23T15:00:00.000Z,"138","16",20,8,0
2023-10-23T16:00:00.000Z,"136","16",20,8,0
2023-10-23T17:00:00.000Z,"139","16",20,8,0
2023-10-23T18:00:00.000Z,"146","16",20,8,0
2023-10-23T19:00:00.000Z,"149","16",20,8,0
2023-10-23T20:00:00.000Z,"153","16",20,8,0
2023-10-23T21:00:00.000Z,"162","16",20,8,0
2023-10-23T22:00:00.000Z,"162","16",20,8,0
2023-10-23T23:00:00.000Z,"160","16",20,8,0
2023-10-24T00:00:00.000Z,"145","16",20,8,0
2023-10-24T01:00:00.000Z,"141","16",20,8,0
2023-10-24T02:00:00.000Z,"139","16",20,8,0
2023-10-24T03:00:00.000Z,"137","16",20,8,0
2023-10-24T04:00:00.000Z,"144","16",20,8,0
2023-10-24T05:00:00.000Z,"158","16",20,8,0
2023-10-24T06:00:00.000Z,"143","16",20,8,0
2023-10-24T07:00:00.000Z,"136","16",20,8,0
2023-10-24T08:00:00.000Z,"136","16",20,8,0
2023-10-24T09:00:00.000Z,"141","16",20,8,0
2023-10-24T10:00:00.000Z,"142","16",20,8,0
2023-10-24T11:00:00.000Z,"142","16",20,8,0
2023-10-24T12:00:00.000Z,"141","16",20,8,0
2023-10-24T13:00:00.000Z,"146","16",20,8,0
2023-10-24T14:00:00.000Z,"135","16",20,8,0
2023-10-24T15:00:00.000Z,"135","16",20,8,0
2023-10-24T16:00:00.000Z,"137","16",20,8,0
2023-10-24T17:00:00.000Z,"144","16",20,8,0
2023-10-24T18:00:00.000Z,"147","16",20,8,0
2023-10-24T19:00:00.000Z,"145","16",20,8,0
2023-10-24T20:00:00.000Z,"138","16",20,8,0
2023-10-24T21:00:00.000Z,"152","16",20,8,0
2023-10-24T22:00:00.000Z,"140","16",20,8,0
2023-10-24T23:00:00.000Z,"142","16",20,8,0
2023-10-25T00:00:00.000Z,"140","16",20,8,0
2023-10-25T01:00:00.000Z,"141","16",20,8,0
2023-10-25T02:00:00.000Z,"144","16",20,8,0
2023-10-25T03:00:00.000Z,"145","16",20,8,0
2023-10-25T04:00:00.000Z,"148","16",20,8,0
2023-10-25T05:00:00.000Z,"150","16",20,8,0
2023-10-25T06:00:00.000Z,"147","16",20,8,0
2023-10-25T07:00:00.000Z,"144","16",20,8,0
2023-10-25T08:00:00.000Z,"145","16",20,8,0
2023-10-25T09:00:00.000Z,"147","16",20,8,0
2023-10-25T10:00:00.000Z,"151","16",20,8,0
2023-10-25T11:00:00.000Z,"153","16",20,8,0
2023-10-25T12:00:00.000Z,"154","16",20,8,0
2023-10-25T13:00:00.000Z,"155","16",20,8,0
2023-10-25T14:00:00.000Z,"156","16",20,8,0
2023-10-25T15:00:00.000Z,"158","16",20,8,0
2023-10-25T16:00:00.000Z,"163","16",20,8,0
2023-10-25T17:00:00.000Z,"163","16",20,8,0
2023-10-25T18:00:00.000Z,"160","16",20,8,0
2023-10-25T19:00:00.000Z,"158","16",20,8,0
2023-10-25T20:00:00.000Z,"161","16",20,8,0
2023-10-25T21:00:00.000Z,"173","16",20,8,0
2023-10-25T22:00:00.000Z,"156","16",20,8,0
2023-10-25T23:00:00.000Z,"152","16",20,8,0
2023-10-26T00:00:00.000Z,"148","16",20,8,0
2023-10-26T01:00:00.000Z,"147","16",20,8,0
2023-10-26T02:00:00.000Z,"147","16",20,8,0
2023-10-26T03:00:00.000Z,"155","16",20,8,0
2023-10-26T04:00:00.000Z,"160","16",20,8,0
2023-10-26T05:00:00.000Z,"168","16",20,8,0
2023-10-26T06:00:00.000Z,"170","16",20,8,0
2023-10-26T07:00:00.000Z,"177","16",20,8,0
2023-10-26T08:00:00.000Z,"164","16",20,8,0
2023-10-26T09:00:00.000Z,"185","16",20,8,0
2023-10-26T10:00:00.000Z,"203","16",20,8,0
2023-10-26T11:00:00.000Z,"178","16",20,8,0
2023-10-26T12:00:00.000Z,"177","16",20,8,0
2023-10-26T13:00:00.000Z,"195","16",20,8,0
2023-10-26T14:00:00.000Z,"200","16",20,8,0
2023-10-26T15:00:00.000Z,"186","16",20,8,0
2023-10-26T16:00:00.000Z,"162","16",20,8,0
2023-10-26T17:00:00.000Z,"160","16",20,8,0
2023-10-26T18:00:00.000Z,"147","16",20,8,0
2023-10-26T19:00:00.000Z,"144","16",20,8,0
2023-10-26T20:00:00.000Z,"162","16",20,8,0
2023-10-26T21:00:00.000Z,"194","16",20,8,0
2023-10-26T22:00:00.000Z,"222","16",20,8,0
2023-10-26T23:00:00.000Z,"236","16",20,8,0
2023-10-27T00:00:00.000Z,"260","16",20,8,0
2023-10-27T01:00:00.000Z,"268","16",20,8,0
2023-10-27T02:00:00.000Z,"271","16",20,8,0
2023-10-27T03:00:00.000Z,"256","16",20,8,0
2023-10-27T04:00:00.000Z,"259","16",20,8,0
2023-10-27T05:00:00.000Z,"263","16",20,8,0
2023-10-27T06:00:00.000Z,"248","16",20,8,0
2023-10-27T07:00:00.000Z,"238","16",20,8,0
2023-10-27T08:00:00.000Z,"222","16",20,8,0
2023-10-27T09:00:00.000Z,"220","16",20,8,0
2023-10-27T10:00:00.000Z,"216","16",20,8,0
2023-10-27T11:00:00.000Z,"206","16",20,8,0
2023-10-27T12:00:00.000Z,"205","16",20,8,0
2023-10-27T13:00:00.000Z,"210","16",20,8,0
2023-10-27T14:00:00.000Z,"208","16",20,8,0
2023-10-27T15:00:00.000Z,"212","16",20,8,0
2023-10-27T16:00:00.000Z,"216","16",20,8,0
2023-10-27T17:00:00.000Z,"215","16",20,8,0
2023-10-27T18:00:00.000Z,"221","16",20,8,0
2023-10-27T19:00:00.000Z,"224","16",20,8,0
2023-10-27T20:00:00.000Z,"227","16",20,8,0
2023-10-27T21:00:00.000Z,"232","16",20,8,0
2023-10-27T22:00:00.000Z,"232","16",20,8,0
2023-10-27T23:00:00.000Z,"235","16",20,8,0
2023-10-28T00:00:00.000Z,"239","16",20,8,0
2023-10-28T01:00:00.000Z,"237","16",20,8,0
2023-10-28T02:00:00.000Z,"239","16",20,8,0
2023-10-28T03:00:00.000Z,"240","16",20,8,0
2023-10-28T04:00:00.000Z,"237","16",20,8,0
2023-10-28T05:00:00.000Z,"231","16",20,8,0
2023-10-28T06:00:00.000Z,"235","16",20,8,0
2023-10-28T07:00:00.000Z,"226","16",20,8,0
2023-10-28T08:00:00.000Z,"226","16",20,8,0
2023-10-28T09:00:00.000Z,"222","16",20,8,0
2023-10-28T10:00:00.000Z,"218","16",20,8,0
2023-10-28T11:00:00.000Z,"223","16",20,8,0
2023-10-28T12:00:00.000Z,"217","16",20,8,0
2023-10-28T13:00:00.000Z,"214","16",20,8,0
2023-10-28T14:00:00.000Z,"214","16",20,8,0
2023-10-28T15:00:00.000Z,"215","16",20,8,0
2023-10-28T16:00:00.000Z,"215","16",20,8,0
2023-10-28T17:00:00.000Z,"218","16",20,8,0
2023-10-28T18:00:00.000Z,"227","16",20,8,0
2023-10-28T19:00:00.000Z,"227","16",20,8,0
2023-10-28T20:00:00.000Z,"224","16",20,8,0
2023-10-28T21:00:00.000Z,"233","16",20,8,0
2023-10-28T22:00:00.000Z,"235","16",20,8,0
2023-10-28T23:00:00.000Z,"243","16",20,8,0
2023-10-29T00:00:00.000Z,"259","16",20,8,0
2023-10-29T01:00:00.000Z,"264","16",20,8,0
2023-10-29T02:00:00.000Z,"258","16",20,8,0
2023-10-29T03:00:00.000Z,"259","16",20,8,0
2023-10-29T04:00:00.000Z,"255","16",20,8,0
2023-10-29T05:00:00.000Z,"249","16",20,8,0
2023-10-29T06:00:00.000Z,"255","16",20,8,0
2023-10-29T07:00:00.000Z,"259","16",20,8,0
2023-10-29T08:00:00.000Z,"259","16",20,8,0
2023-10-29T09:00:00.000Z,"270","16",20,8,0
2023-10-29T10:00:00.000Z,"263","16",20,8,0
2023-10-29T11:00:00.000Z,"259","16",20,8,0
2023-10-29T12:00:00.000Z,"244","16",20,8,0
2023-10-29T13:00:00.000Z,"250","16",20,8,0
2023-10-29T14:00:00.000Z,"278","16",20,8,0
2023-10-29T15:00:00.000Z,"282","16",20,8,0
2023-10-29T16:00:00.000Z,"279","16",20,8,0
2023-10-29T17:00:00.000Z,"268","16",20,8,0
2023-10-29T18:00:00.000Z,"268","16",20,8,0
2023-10-29T19:00:00.000Z,"268","16",20,8,0
2023-10-29T20:00:00.000Z,"264","16",20,8,0
2023-10-29T21:00:00.000Z,"263","16",20,8,0
2023-10-29T22:00:00.000Z,"264","16",20,8,0
2023-10-29T23:00:00.000Z,"263","16",20,8,0
2023-10-30T00:00:00.000Z,"262","16",20,8,0
2023-10-30T01:00:00.000Z,"259","16",20,8,0
2023-10-30T02:00:00.000Z,"253","16",20,8,0
2023-10-30T03:00:00.000Z,"246","16",20,8,0
2023-10-30T04:00:00.000Z,"242","16",20,8,0
2023-10-30T05:00:00.000Z,"238","16",20,8,0
2023-10-30T06:00:00.000Z,"239","16",20,8,0
2023-10-30T07:00:00.000Z,"235","16",20,8,0
2023-10-30T08:00:00.000Z,"237","16",20,8,0
2023-10-30T09:00:00.000Z,"246","16",20,8,0
2023-10-30T10:00:00.000Z,"260","16",20,8,0
2023-10-30T11:00:00.000Z,"262","16",20,8,0
2023-10-30T12:00:00.000Z,"269","16",20,8,0
2023-10-30T13:00:00.000Z,"263","16",20,8,0
2023-10-30T14:00:00.000Z,"270","16",20,8,0
2023-10-30T15:00:00.000Z,"273","16",20,8,0
2023-10-30T16:00:00.000Z,"304","16",20,8,0
2023-10-30T17:00:00.000Z,"291","16",20,8,0
2023-10-30T18:00:00.000Z,"281","16",20,8,0
2023-10-30T19:00:00.000Z,"297","16",20,8,0
2023-10-30T20:00:00.000Z,"306","16",20,8,0
2023-10-30T21:00:00.000Z,"303","16",20,8,0
2023-10-30T22:00:00.000Z,"303","16",20,8,0
2023-10-30T23:00:00.000Z,"303","16",20,8,0
2023-10-31T00:00:00.000Z,"308","16",20,8,0
2023-10-31T01:00:00.000Z,"307","16",20,8,0
2023-10-31T02:00:00.000Z,"308","16",20,8,0
2023-10-31T03:00:00.000Z,"309","16",20,8,0
2023-10-31T04:00:00.000Z,"308","16",20,8,0
2023-10-31T05:00:00.000Z,"304","16",20,8,0
2023-10-31T06:00:00.000Z,"307","16",20,8,0
2023-10-31T07:00:00.000Z,"299","16",20,8,0
2023-10-31T08:00:00.000Z,"290","16",20,8,0
2023-10-31T09:00:00.000Z,"289","16",20,8,0
2023-10-31T10:00:00.000Z,"291","16",20,8,0
2023-10-31T11:00:00.000Z,"292","16",20,8,0
2023-10-31T12:00:00.000Z,"291","16",20,8,0
2023-10-31T13:00:00.000Z,"288","16",20,8,0
2023-10-31T14:00:00.000Z,"287","16",20,8,0
2023-10-31T15:00:00.000Z,"294","16",20,8,0
2023-10-31T16:00:00.000Z,"302","16",20,8,0
2023-10-31T17:00:00.000Z,"299","16",20,8,0
2023-10-31T18:00:00.000Z,"306","16",20,8,0
2023-10-31T19:00:00.000Z,"296","16",20,8,0
2023-10-31T20:00:00.000Z,"290","16",20,8,0
2023-10-31T21:00:00.000Z,"291","16",20,8,0
2023-10-31T22:00:00.000Z,"291","16",20,8,0
2023-10-31T23:00:00.000Z,"292","16",20,8,0
2023-11-01T00:00:00.000Z,"296","16",20,8,0
2023-11-01T01:00:00.000Z,"300","16",20,8,0
2023-11-01T02:00:00.000Z,"301","16",20,8,0
2023-11-01T03:00:00.000Z,"302","16",20,8,0
2023-11-01T04:00:00.000Z,"306","16",20,8,0
2023-11-01T05:00:00.000Z,"308","16",20,8,0
2023-11-01T06:00:00.000Z,"310","16",20,8,0
2023-11-01T07:00:00.000Z,"312","16",20,8,0
2023-11-01T08:00:00.000Z,"311","16",20,8,0
2023-11-01T09:00:00.000Z,"316","16",20,8,0
2023-11-01T10:00:00.000Z,"315","16",20,8,0
2023-11-01T11:00:00.000Z,"317","16",20,8,0
2023-11-01T12:00:00.000Z,"319","16",20,8,0
2023-11-01T13:00:00.000Z,"310","16",20,8,0
2023-11-01T14:00:00.000Z,"311","16",20,8,0
2023-11-01T15:00:00.000Z,"310","16",20,8,0
2023-11-01T16:00:00.000Z,"306","16",20,8,0
2023-11-01T17:00:00.000Z,"310","16",20,8,0
2023-11-01T18:00:00.000Z,"309","16",20,8,0
2023-11-01T19:00:00.000Z,"311","16",20,8,0
2023-11-01T20:00:00.000Z,"311","16",20,8,0
2023-11-01T21:00:00.000Z,"321","16",20,8,0
2023-11-01T22:00:00.000Z,"326","16",20,8,0
2023-11-01T23:00:00.000Z,"316","16",20,8,0
2023-11-02T00:00:00.000Z,"321","16",20,8,0
2023-11-02T01:00:00.000Z,"321","16",20,8,0
2023-11-02T02:00:00.000Z,"319","16",20,8,0
2023-11-02T03:00:00.000Z,"327","16",20,8,0
2023-11-02T04:00:00.000Z,"330","16",20,8,0
2023-11-02T05:00:00.000Z,"336","16",20,8,0
2023-11-02T06:00:00.000Z,"337","16",20,8,0
2023-11-02T07:00:00.000Z,"336","16",20,8,0
2023-11-02T08:00:00.000Z,"349","16",20,8,0
2023-11-02T09:00:00.000Z,"349","16",20,8,0
2023-11-02T10:00:00.000Z,"350","16",20,8,0
2023-11-02T11:00:00.000Z,"348","16",20,8,0
2023-11-02T12:00:00.000Z,"345","16",20,8,0
2023-11-02T13:00:00.000Z,"339","16",20,8,0
2023-11-02T14:00:00.000Z,"336","16",20,8,0
2023-11-02T15:00:00.000Z,"334","16",20,8,0
2023-11-02T16:00:00.000Z,"333","16",20,8,0
2023-11-02T17:00:00.000Z,"329","16",20,8,0
2023-11-02T18:00:00.000Z,"331","16",20,8,0
2023-11-02T19:00:00.000Z,"335","16",20,8,0
2023-11-02T20:00:00.000Z,"332","16",20,8,0
2023-11-02T21:00:00.000Z,"331","16",20,8,0
2023-11-02T22:00:00.000Z,"336","16",20,8,0
2023-11-02T23:00:00.000Z,"336","16",20,8,0
2023-11-03T00:00:00.000Z,"341","16",20,8,0
2023-11-03T01:00:00.000Z,"340","16",20,8,0
2023-11-03T02:00:00.000Z,"343","16",20,8,0
2023-11-03T03:00:00.000Z,"343","16",20,8,0
2023-11-03T04:00:00.000Z,"343","16",20,8,0
2023-11-03T05:00:00.000Z,"344","16",20,8,0
2023-11-03T06:00:00.000Z,"345","16",20,8,0
2023-11-03T07:00:00.000Z,"348","16",20,8,0
2023-11-03T08:00:00.000Z,"347","16",20,8,0
2023-11-03T09:00:00.000Z,"347","16",20,8,0
2023-11-03T10:00:00.000Z,"353","16",20,8,0
2023-11-03T11:00:00.000Z,"354","16",20,8,0
2023-11-03T12:00:00.000Z,"364","16",20,8,0
2023-11-03T13:00:00.000Z,"383","16",20,8,0
2023-11-03T14:00:00.000Z,"393","16",20,8,0
2023-11-03T15:00:00.000Z,"387","16",20,8,0
2023-11-03T16:00:00.000Z,"383","16",20,8,0
2023-11-03T17:00:00.000Z,"380","16",20,8,0
2023-11-03T18:00:00.000Z,"374","16",20,8,0
2023-11-03T19:00:00.000Z,"371","16",20,8,0
2023-11-03T20:00:00.000Z,"365","16",20,8,0
2023-11-03T21:00:00.000Z,"354","16",20,8,0
2023-11-03T22:00:00.000Z,"353","16",20,8,0
2023-11-03T23:00:00.000Z,"343","16",20,8,0
2023-11-04T00:00:00.000Z,"342","16",20,8,0
2023-11-04T01:00:00.000Z,"338","16",20,8,0
2023-11-04T02:00:00.000Z,"335","16",20,8,0
2023-11-04T03:00:00.000Z,"334","16",20,8,0
2023-11-04T04:00:00.000Z,"334","16",20,8,0
2023-11-04T05:00:00.000Z,"333","16",20,8,0
2023-11-04T06:00:00.000Z,"330","16",20,8,0
2023-11-04T07:00:00.000Z,"332","16",20,8,0
2023-11-04T08:00:00.000Z,"345","16",20,8,0
2023-11-04T09:00:00.000Z,"362","16",20,8,0
2023-11-04T10:00:00.000Z,"373","16",20,8,0
2023-11-04T11:00:00.000Z,"383","16",20,8,0
2023-11-04T12:00:00.000Z,"379","16",20,8,0
2023-11-04T13:00:00.000Z,"395","16",20,8,0
2023-11-04T14:00:00.000Z,"399","16",20,8,0
2023-11-04T15:00:00.000Z,"393","16",20,8,0
2023-11-04T16:00:00.000Z,"383","16",20,8,0
2023-11-04T17:00:00.000Z,"378","16",20,8,0
2023-11-04T18:00:00.000Z,"378","16",20,8,0
2023-11-04T19:00:00.000Z,"379","16",20,8,0
2023-11-04T20:00:00.000Z,"371","16",20,8,0
2023-11-04T21:00:00.000Z,"381","16",20,8,0
2023-11-04T22:00:00.000Z,"387","16",20,8,0
2023-11-04T23:00:00.000Z,"388","16",20,8,0
2023-11-05T00:00:00.000Z,"387","16",20,8,0
2023-11-05T01:00:00.000Z,"389","16",20,8,0
2023-11-05T02:00:00.000Z,"389","16",20,8,0
2023-11-05T03:00:00.000Z,"386","16",20,8,0
2023-11-05T04:00:00.000Z,"383","16",20,8,0
2023-11-05T05:00:00.000Z,"377","16",20,8,0
2023-11-05T06:00:00.000Z,"375","16",20,8,0
2023-11-05T07:00:00.000Z,"374","16",20,8,0
2023-11-05T08:00:00.000Z,"373","16",20,8,0
2023-11-05T09:00:00.000Z,"370","16",20,8,0
2023-11-05T10:00:00.000Z,"362","16",20,8,0
2023-11-05T11:00:00.000Z,"359","16",20,8,0
2023-11-05T12:00:00.000Z,"350","16",20,8,0
2023-11-05T13:00:00.000Z,"351","16",20,8,0
2023-11-05T14:00:00.000Z,"356","16",20,8,0
2023-11-05T15:00:00.000Z,"361","16",20,8,0
2023-11-05T16:00:00.000Z,"362","16",20,8,0
2023-11-05T17:00:00.000Z,"360","16",20,8,0
2023-11-05T18:00:00.000Z,"361","16",20,8,0
2023-11-05T19:00:00.000Z,"362","16",20,8,0
2023-11-05T20:00:00.000Z,"361","16",20,8,0
2023-11-05T21:00:00.000Z,"363","16",20,8,0
2023-11-05T22:00:00.000Z,"365","16",20,8,0
2023-11-05T23:00:00.000Z,"365","16",20,8,0
2023-11-06T00:00:00.000Z,"365","16",20,8,0
