"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-03-17T09:00:00.000Z,"759","12",12,8,0
2024-03-17T10:00:00.000Z,"760","12",12,8,0
2024-03-17T11:00:00.000Z,"765","12",12,8,0
2024-03-17T12:00:00.000Z,"773","12",12,8,0
2024-03-17T13:00:00.000Z,"777","12",12,8,0
2024-03-17T14:00:00.000Z,"783","12",12,8,0
2024-03-17T15:00:00.000Z,"786","12",12,8,0
2024-03-17T16:00:00.000Z,"785","12",12,8,0
2024-03-17T17:00:00.000Z,"783","12",12,8,0
2024-03-17T18:00:00.000Z,"780","12",12,8,0
2024-03-17T19:00:00.000Z,"779","12",12,8,0
2024-03-17T20:00:00.000Z,"774","12",12,8,0
2024-03-17T21:00:00.000Z,"772","12",12,8,0
2024-03-17T22:00:00.000Z,"767","12",12,8,0
2024-03-17T23:00:00.000Z,"760","12",12,8,0
2024-03-18T00:00:00.000Z,"751","12",12,8,0
2024-03-18T01:00:00.000Z,"742","12",12,8,0
2024-03-18T02:00:00.000Z,"732","12",12,8,0
2024-03-18T03:00:00.000Z,"728","12",12,8,0
2024-03-18T04:00:00.000Z,"727","12",12,8,0
2024-03-18T05:00:00.000Z,"726","12",12,8,0
2024-03-18T06:00:00.000Z,"726","12",12,8,0
2024-03-18T07:00:00.000Z,"725","12",12,8,0
2024-03-18T08:00:00.000Z,"725","12",12,8,0
2024-03-18T09:00:00.000Z,"727","12",12,8,0
2024-03-18T10:00:00.000Z,"728","12",12,8,0
2024-03-18T11:00:00.000Z,"724","12",12,8,0
2024-03-18T12:00:00.000Z,"721","12",12,8,0
2024-03-18T13:00:00.000Z,"721","12",12,8,0
2024-03-18T14:00:00.000Z,"722","12",12,8,0
2024-03-18T15:00:00.000Z,"722","12",12,8,0
2024-03-18T16:00:00.000Z,"722","12",12,8,0
2024-03-18T17:00:00.000Z,"721","12",12,8,0
2024-03-18T18:00:00.000Z,"721","12",12,8,0
2024-03-18T19:00:00.000Z,"724","12",12,8,0
2024-03-18T20:00:00.000Z,"717","12",12,8,0
2024-03-18T21:00:00.000Z,"713","12",12,8,0
2024-03-18T22:00:00.000Z,"710","12",12,8,0
2024-03-18T23:00:00.000Z,"703","12",12,8,0
2024-03-19T00:00:00.000Z,"697","12",12,8,0
2024-03-19T01:00:00.000Z,"685","12",12,8,0
2024-03-19T02:00:00.000Z,"680","12",12,8,0
2024-03-19T03:00:00.000Z,"675","12",12,8,0
2024-03-19T04:00:00.000Z,"674","12",12,8,0
2024-03-19T05:00:00.000Z,"674","12",12,8,0
2024-03-19T06:00:00.000Z,"677","12",12,8,0
2024-03-19T07:00:00.000Z,"675","12",12,8,0
2024-03-19T08:00:00.000Z,"676","12",12,8,0
2024-03-19T09:00:00.000Z,"675","12",12,8,0
2024-03-19T10:00:00.000Z,"677","12",12,8,0
2024-03-19T11:00:00.000Z,"678","12",12,8,0
2024-03-19T12:00:00.000Z,"678","12",12,8,0
2024-03-19T13:00:00.000Z,"680","12",12,8,0
2024-03-19T14:00:00.000Z,"685","12",12,8,0
2024-03-19T15:00:00.000Z,"691","12",12,8,0
2024-03-19T16:00:00.000Z,"699","12",12,8,0
2024-03-19T17:00:00.000Z,"705","12",12,8,0
2024-03-19T18:00:00.000Z,"702","12",12,8,0
2024-03-19T19:00:00.000Z,"702","12",12,8,0
2024-03-19T20:00:00.000Z,"702","12",12,8,0
2024-03-19T21:00:00.000Z,"700","12",12,8,0
2024-03-19T22:00:00.000Z,"700","12",12,8,0
2024-03-19T23:00:00.000Z,"715","12",12,8,0
2024-03-20T00:00:00.000Z,"721","12",12,8,0
2024-03-20T01:00:00.000Z,"722","12",12,8,0
2024-03-20T02:00:00.000Z,"722","12",12,8,0
2024-03-20T03:00:00.000Z,"722","12",12,8,0
2024-03-20T04:00:00.000Z,"724","12",12,8,0
2024-03-20T05:00:00.000Z,"721","12",12,8,0
2024-03-20T06:00:00.000Z,"721","12",12,8,0
2024-03-20T07:00:00.000Z,"723","12",12,8,0
2024-03-20T08:00:00.000Z,"719","12",12,8,0
2024-03-20T09:00:00.000Z,"718","12",12,8,0
2024-03-20T10:00:00.000Z,"716","12",12,8,0
2024-03-20T11:00:00.000Z,"718","12",12,8,0
2024-03-20T12:00:00.000Z,"720","12",12,8,0
2024-03-20T13:00:00.000Z,"721","12",12,8,0
2024-03-20T14:00:00.000Z,"718","12",12,8,0
2024-03-20T15:00:00.000Z,"716","12",12,8,0
2024-03-20T16:00:00.000Z,"715","12",12,8,0
2024-03-20T17:00:00.000Z,"711","12",12,8,0
2024-03-20T18:00:00.000Z,"714","12",12,8,0
2024-03-20T19:00:00.000Z,"712","12",12,8,0
2024-03-20T20:00:00.000Z,"713","12",12,8,0
2024-03-20T21:00:00.000Z,"712","12",12,8,0
2024-03-20T22:00:00.000Z,"714","12",12,8,0
2024-03-20T23:00:00.000Z,"712","12",12,8,0
2024-03-21T00:00:00.000Z,"712","12",12,8,0
2024-03-21T01:00:00.000Z,"713","12",12,8,0
2024-03-21T02:00:00.000Z,"716","12",12,8,0
2024-03-21T03:00:00.000Z,"717","12",12,8,0
2024-03-21T04:00:00.000Z,"721","12",12,8,0
2024-03-21T05:00:00.000Z,"722","12",12,8,0
2024-03-21T06:00:00.000Z,"722","12",12,8,0
2024-03-21T07:00:00.000Z,"720","12",12,8,0
2024-03-21T08:00:00.000Z,"718","12",12,8,0
2024-03-21T09:00:00.000Z,"716","12",12,8,0
2024-03-21T10:00:00.000Z,"715","12",12,8,0
2024-03-21T11:00:00.000Z,"716","12",12,8,0
2024-03-21T12:00:00.000Z,"718","12",12,8,0
2024-03-21T13:00:00.000Z,"717","12",12,8,0
2024-03-21T14:00:00.000Z,"716","12",12,8,0
2024-03-21T15:00:00.000Z,"717","12",12,8,0
2024-03-21T16:00:00.000Z,"721","12",12,8,0
2024-03-21T17:00:00.000Z,"717","12",12,8,0
2024-03-21T18:00:00.000Z,"718","12",12,8,0
2024-03-21T19:00:00.000Z,"720","12",12,8,0
2024-03-21T20:00:00.000Z,"719","12",12,8,0
2024-03-21T21:00:00.000Z,"717","12",12,8,0
2024-03-21T22:00:00.000Z,"718","12",12,8,0
2024-03-21T23:00:00.000Z,"717","12",12,8,0
2024-03-22T00:00:00.000Z,"716","12",12,8,0
2024-03-22T01:00:00.000Z,"715","12",12,8,0
2024-03-22T02:00:00.000Z,"715","12",12,8,0
2024-03-22T03:00:00.000Z,"711","12",12,8,0
2024-03-22T04:00:00.000Z,"703","12",12,8,0
2024-03-22T05:00:00.000Z,"699","12",12,8,0
2024-03-22T06:00:00.000Z,"688","12",12,8,0
2024-03-22T07:00:00.000Z,"681","12",12,8,0
2024-03-22T08:00:00.000Z,"675","12",12,8,0
2024-03-22T09:00:00.000Z,"674","12",12,8,0
2024-03-22T10:00:00.000Z,"668","12",12,8,0
2024-03-22T11:00:00.000Z,"665","12",12,8,0
2024-03-22T12:00:00.000Z,"660","12",12,8,0
2024-03-22T13:00:00.000Z,"659","12",12,8,0
2024-03-22T14:00:00.000Z,"664","12",12,8,0
2024-03-22T15:00:00.000Z,"668","12",12,8,0
2024-03-22T16:00:00.000Z,"664","12",12,8,0
2024-03-22T17:00:00.000Z,"668","12",12,8,0
2024-03-22T18:00:00.000Z,"666","12",12,8,0
2024-03-22T19:00:00.000Z,"666","12",12,8,0
2024-03-22T20:00:00.000Z,"666","12",12,8,0
2024-03-22T21:00:00.000Z,"670","12",12,8,0
2024-03-22T22:00:00.000Z,"660","12",12,8,0
2024-03-22T23:00:00.000Z,"660","12",12,8,0
2024-03-23T00:00:00.000Z,"662","12",12,8,0
2024-03-23T01:00:00.000Z,"661","12",12,8,0
2024-03-23T02:00:00.000Z,"655","12",12,8,0
2024-03-23T03:00:00.000Z,"654","12",12,8,0
2024-03-23T04:00:00.000Z,"653","12",12,8,0
2024-03-23T05:00:00.000Z,"653","12",12,8,0
2024-03-23T06:00:00.000Z,"649","12",12,8,0
2024-03-23T07:00:00.000Z,"649","12",12,8,0
2024-03-23T08:00:00.000Z,"650","12",12,8,0
2024-03-23T09:00:00.000Z,"652","12",12,8,0
2024-03-23T10:00:00.000Z,"655","12",12,8,0
2024-03-23T11:00:00.000Z,"657","12",12,8,0
2024-03-23T12:00:00.000Z,"658","12",12,8,0
2024-03-23T13:00:00.000Z,"661","12",12,8,0
2024-03-23T14:00:00.000Z,"664","12",12,8,0
2024-03-23T15:00:00.000Z,"665","12",12,8,0
2024-03-23T16:00:00.000Z,"666","12",12,8,0
2024-03-23T17:00:00.000Z,"668","12",12,8,0
2024-03-23T18:00:00.000Z,"671","12",12,8,0
2024-03-23T19:00:00.000Z,"668","12",12,8,0
2024-03-23T20:00:00.000Z,"670","12",12,8,0
2024-03-23T21:00:00.000Z,"667","12",12,8,0
2024-03-23T22:00:00.000Z,"667","12",12,8,0
2024-03-23T23:00:00.000Z,"666","12",12,8,0
2024-03-24T00:00:00.000Z,"664","12",12,8,0
2024-03-24T01:00:00.000Z,"663","12",12,8,0
2024-03-24T02:00:00.000Z,"663","12",12,8,0
2024-03-24T03:00:00.000Z,"659","12",12,8,0
2024-03-24T04:00:00.000Z,"658","12",12,8,0
2024-03-24T05:00:00.000Z,"657","12",12,8,0
2024-03-24T06:00:00.000Z,"650","12",12,8,0
2024-03-24T07:00:00.000Z,"644","12",12,8,0
2024-03-24T08:00:00.000Z,"639","12",12,8,0
2024-03-24T09:00:00.000Z,"641","12",12,8,0
2024-03-24T10:00:00.000Z,"641","12",12,8,0
2024-03-24T11:00:00.000Z,"635","12",12,8,0
2024-03-24T12:00:00.000Z,"636","12",12,8,0
2024-03-24T13:00:00.000Z,"626","12",12,8,0
2024-03-24T14:00:00.000Z,"609","12",12,8,0
2024-03-24T15:00:00.000Z,"606","12",12,8,0
2024-03-24T16:00:00.000Z,"603","12",12,8,0
2024-03-24T17:00:00.000Z,"604","12",12,8,0
2024-03-24T18:00:00.000Z,"605","12",12,8,0
2024-03-24T19:00:00.000Z,"610","12",12,8,0
2024-03-24T20:00:00.000Z,"613","12",12,8,0
2024-03-24T21:00:00.000Z,"616","12",12,8,0
2024-03-24T22:00:00.000Z,"613","12",12,8,0
2024-03-24T23:00:00.000Z,"616","12",12,8,0
2024-03-25T00:00:00.000Z,"616","12",12,8,0
2024-03-25T01:00:00.000Z,"616","12",12,8,0
2024-03-25T02:00:00.000Z,"621","12",12,8,0
2024-03-25T03:00:00.000Z,"620","12",12,8,0
2024-03-25T04:00:00.000Z,"622","12",12,8,0
2024-03-25T05:00:00.000Z,"623","12",12,8,0
2024-03-25T06:00:00.000Z,"623","12",12,8,0
2024-03-25T07:00:00.000Z,"621","12",12,8,0
2024-03-25T08:00:00.000Z,"622","12",12,8,0
2024-03-25T09:00:00.000Z,"624","12",12,8,0
2024-03-25T10:00:00.000Z,"622","12",12,8,0
2024-03-25T11:00:00.000Z,"622","12",12,8,0
2024-03-25T12:00:00.000Z,"611","12",12,8,0
2024-03-25T13:00:00.000Z,"608","12",12,8,0
2024-03-25T14:00:00.000Z,"609","12",12,8,0
2024-03-25T15:00:00.000Z,"606","12",12,8,0
2024-03-25T16:00:00.000Z,"603","12",12,8,0
2024-03-25T17:00:00.000Z,"602","12",12,8,0
2024-03-25T18:00:00.000Z,"597","12",12,8,0
2024-03-25T19:00:00.000Z,"598","12",12,8,0
2024-03-25T20:00:00.000Z,"599","12",12,8,0
2024-03-25T21:00:00.000Z,"598","12",12,8,0
2024-03-25T22:00:00.000Z,"596","12",12,8,0
2024-03-25T23:00:00.000Z,"597","12",12,8,0
2024-03-26T00:00:00.000Z,"597","12",12,8,0
2024-03-26T01:00:00.000Z,"597","12",12,8,0
2024-03-26T02:00:00.000Z,"598","12",12,8,0
2024-03-26T03:00:00.000Z,"598","12",12,8,0
2024-03-26T04:00:00.000Z,"601","12",12,8,0
2024-03-26T05:00:00.000Z,"598","12",12,8,0
2024-03-26T06:00:00.000Z,"601","12",12,8,0
2024-03-26T07:00:00.000Z,"600","12",12,8,0
2024-03-26T08:00:00.000Z,"598","12",12,8,0
2024-03-26T09:00:00.000Z,"601","12",12,8,0
2024-03-26T10:00:00.000Z,"600","12",12,8,0
2024-03-26T11:00:00.000Z,"602","12",12,8,0
2024-03-26T12:00:00.000Z,"603","12",12,8,0
2024-03-26T13:00:00.000Z,"610","12",12,8,0
2024-03-26T14:00:00.000Z,"602","12",12,8,0
2024-03-26T15:00:00.000Z,"605","12",12,8,0
2024-03-26T16:00:00.000Z,"606","12",12,8,0
2024-03-26T17:00:00.000Z,"610","12",12,8,0
2024-03-26T18:00:00.000Z,"615","12",12,8,0
2024-03-26T19:00:00.000Z,"613","12",12,8,0
2024-03-26T20:00:00.000Z,"616","12",12,8,0
2024-03-26T21:00:00.000Z,"619","12",12,8,0
2024-03-26T22:00:00.000Z,"615","12",12,8,0
2024-03-26T23:00:00.000Z,"613","12",12,8,0
2024-03-27T00:00:00.000Z,"617","12",12,8,0
2024-03-27T01:00:00.000Z,"611","12",12,8,0
2024-03-27T02:00:00.000Z,"609","12",12,8,0
2024-03-27T03:00:00.000Z,"605","12",12,8,0
2024-03-27T04:00:00.000Z,"602","12",12,8,0
2024-03-27T05:00:00.000Z,"598","12",12,8,0
2024-03-27T06:00:00.000Z,"594","12",12,8,0
2024-03-27T07:00:00.000Z,"592","12",12,8,0
2024-03-27T08:00:00.000Z,"596","12",12,8,0
2024-03-27T09:00:00.000Z,"596","12",12,8,0
2024-03-27T10:00:00.000Z,"592","12",12,8,0
2024-03-27T11:00:00.000Z,"596","12",12,8,0
2024-03-27T12:00:00.000Z,"599","12",12,8,0
2024-03-27T13:00:00.000Z,"603","12",12,8,0
2024-03-27T14:00:00.000Z,"599","12",12,8,0
2024-03-27T15:00:00.000Z,"600","12",12,8,0
2024-03-27T16:00:00.000Z,"597","12",12,8,0
2024-03-27T17:00:00.000Z,"597","12",12,8,0
2024-03-27T18:00:00.000Z,"595","12",12,8,0
2024-03-27T19:00:00.000Z,"599","12",12,8,0
2024-03-27T20:00:00.000Z,"600","12",12,8,0
2024-03-27T21:00:00.000Z,"598","12",12,8,0
2024-03-27T22:00:00.000Z,"595","12",12,8,0
2024-03-27T23:00:00.000Z,"595","12",12,8,0
2024-03-28T00:00:00.000Z,"593","12",12,8,0
2024-03-28T01:00:00.000Z,"592","12",12,8,0
2024-03-28T02:00:00.000Z,"596","12",12,8,0
2024-03-28T03:00:00.000Z,"591","12",12,8,0
2024-03-28T04:00:00.000Z,"591","12",12,8,0
2024-03-28T05:00:00.000Z,"590","12",12,8,0
2024-03-28T06:00:00.000Z,"589","12",12,8,0
2024-03-28T07:00:00.000Z,"591","12",12,8,0
2024-03-28T08:00:00.000Z,"587","12",12,8,0
2024-03-28T09:00:00.000Z,"575","12",12,8,0
2024-03-28T10:00:00.000Z,"560","12",12,8,0
2024-03-28T11:00:00.000Z,"563","12",12,8,0
2024-03-28T12:00:00.000Z,"558","12",12,8,0
2024-03-28T13:00:00.000Z,"569","12",12,8,0
2024-03-28T14:00:00.000Z,"577","12",12,8,0
2024-03-28T15:00:00.000Z,"579","12",12,8,0
2024-03-28T16:00:00.000Z,"588","12",12,8,0
2024-03-28T17:00:00.000Z,"590","12",12,8,0
2024-03-28T18:00:00.000Z,"592","12",12,8,0
2024-03-28T19:00:00.000Z,"595","12",12,8,0
2024-03-28T20:00:00.000Z,"600","12",12,8,0
2024-03-28T21:00:00.000Z,"598","12",12,8,0
2024-03-28T22:00:00.000Z,"599","12",12,8,0
2024-03-28T23:00:00.000Z,"595","12",12,8,0
2024-03-29T00:00:00.000Z,"596","12",12,8,0
2024-03-29T01:00:00.000Z,"591","12",12,8,0
2024-03-29T02:00:00.000Z,"589","12",12,8,0
2024-03-29T03:00:00.000Z,"586","12",12,8,0
2024-03-29T04:00:00.000Z,"584","12",12,8,0
2024-03-29T05:00:00.000Z,"580","12",12,8,0
2024-03-29T06:00:00.000Z,"577","12",12,8,0
2024-03-29T07:00:00.000Z,"576","12",12,8,0
2024-03-29T08:00:00.000Z,"576","12",12,8,0
2024-03-29T09:00:00.000Z,"574","12",12,8,0
2024-03-29T10:00:00.000Z,"572","12",12,8,0
2024-03-29T11:00:00.000Z,"573","12",12,8,0
2024-03-29T12:00:00.000Z,"571","12",12,8,0
2024-03-29T13:00:00.000Z,"568","12",12,8,0
2024-03-29T14:00:00.000Z,"575","12",12,8,0
2024-03-29T15:00:00.000Z,"572","12",12,8,0
2024-03-29T16:00:00.000Z,"577","12",12,8,0
2024-03-29T17:00:00.000Z,"580","12",12,8,0
2024-03-29T18:00:00.000Z,"578","12",12,8,0
2024-03-29T19:00:00.000Z,"582","12",12,8,0
2024-03-29T20:00:00.000Z,"586","12",12,8,0
2024-03-29T21:00:00.000Z,"584","12",12,8,0
2024-03-29T22:00:00.000Z,"591","12",12,8,0
2024-03-29T23:00:00.000Z,"593","12",12,8,0
2024-03-30T00:00:00.000Z,"605","12",12,8,0
2024-03-30T01:00:00.000Z,"625","12",12,8,0
2024-03-30T02:00:00.000Z,"631","12",12,8,0
2024-03-30T03:00:00.000Z,"638","12",12,8,0
2024-03-30T04:00:00.000Z,"645","12",12,8,0
2024-03-30T05:00:00.000Z,"649","12",12,8,0
2024-03-30T06:00:00.000Z,"650","12",12,8,0
2024-03-30T07:00:00.000Z,"650","12",12,8,0
2024-03-30T08:00:00.000Z,"653","12",12,8,0
2024-03-30T09:00:00.000Z,"654","12",12,8,0
2024-03-30T10:00:00.000Z,"654","12",12,8,0
2024-03-30T11:00:00.000Z,"659","12",12,8,0
2024-03-30T12:00:00.000Z,"659","12",12,8,0
2024-03-30T13:00:00.000Z,"678","12",12,8,0
2024-03-30T14:00:00.000Z,"684","12",12,8,0
2024-03-30T15:00:00.000Z,"689","12",12,8,0
2024-03-30T16:00:00.000Z,"693","12",12,8,0
2024-03-30T17:00:00.000Z,"696","12",12,8,0
2024-03-30T18:00:00.000Z,"702","12",12,8,0
2024-03-30T19:00:00.000Z,"717","12",12,8,0
2024-03-30T20:00:00.000Z,"726","12",12,8,0
2024-03-30T21:00:00.000Z,"728","12",12,8,0
2024-03-30T22:00:00.000Z,"728","12",12,8,0
2024-03-30T23:00:00.000Z,"731","12",12,8,0
2024-03-31T00:00:00.000Z,"735","12",12,8,0
2024-03-31T01:00:00.000Z,"734","12",12,8,0
2024-03-31T02:00:00.000Z,"736","12",12,8,0
2024-03-31T03:00:00.000Z,"737","12",12,8,0
2024-03-31T04:00:00.000Z,"739","12",12,8,0
2024-03-31T05:00:00.000Z,"742","12",12,8,0
2024-03-31T06:00:00.000Z,"744","12",12,8,0
2024-03-31T07:00:00.000Z,"750","12",12,8,0
2024-03-31T08:00:00.000Z,"763","12",12,8,0
2024-03-31T09:00:00.000Z,"768","12",12,8,0
2024-03-31T10:00:00.000Z,"770","12",12,8,0
2024-03-31T11:00:00.000Z,"772","12",12,8,0
2024-03-31T12:00:00.000Z,"774","12",12,8,0
2024-03-31T13:00:00.000Z,"783","12",12,8,0
2024-03-31T14:00:00.000Z,"804","12",12,8,0
2024-03-31T15:00:00.000Z,"808","12",12,8,0
2024-03-31T16:00:00.000Z,"812","12",12,8,0
2024-03-31T17:00:00.000Z,"817","12",12,8,0
2024-03-31T18:00:00.000Z,"826","12",12,8,0
2024-03-31T19:00:00.000Z,"837","12",12,8,0
2024-03-31T20:00:00.000Z,"839","12",12,8,0
2024-03-31T21:00:00.000Z,"838","12",12,8,0
2024-03-31T22:00:00.000Z,"839","12",12,8,0
2024-03-31T23:00:00.000Z,"836","12",12,8,0
2024-04-01T00:00:00.000Z,"834","12",12,8,0
2024-04-01T01:00:00.000Z,"832","12",12,8,0
2024-04-01T02:00:00.000Z,"830","12",12,8,0
2024-04-01T03:00:00.000Z,"827","12",12,8,0
2024-04-01T04:00:00.000Z,"824","12",12,8,0
2024-04-01T05:00:00.000Z,"822","12",12,8,0
2024-04-01T06:00:00.000Z,"820","12",12,8,0
2024-04-01T07:00:00.000Z,"820","12",12,8,0
2024-04-01T08:00:00.000Z,"821","12",12,8,0
2024-04-01T09:00:00.000Z,"813","12",12,8,0
2024-04-01T10:00:00.000Z,"806","12",12,8,0
2024-04-01T11:00:00.000Z,"806","12",12,8,0
2024-04-01T12:00:00.000Z,"805","12",12,8,0
2024-04-01T13:00:00.000Z,"808","12",12,8,0
2024-04-01T14:00:00.000Z,"807","12",12,8,0
2024-04-01T15:00:00.000Z,"808","12",12,8,0
2024-04-01T16:00:00.000Z,"809","12",12,8,0
2024-04-01T17:00:00.000Z,"812","12",12,8,0
2024-04-01T18:00:00.000Z,"813","12",12,8,0
2024-04-01T19:00:00.000Z,"818","12",12,8,0
2024-04-01T20:00:00.000Z,"820","12",12,8,0
2024-04-01T21:00:00.000Z,"821","12",12,8,0
2024-04-01T22:00:00.000Z,"821","12",12,8,0
2024-04-01T23:00:00.000Z,"822","12",12,8,0
2024-04-02T00:00:00.000Z,"824","12",12,8,0
2024-04-02T01:00:00.000Z,"831","12",12,8,0
2024-04-02T02:00:00.000Z,"839","12",12,8,0
2024-04-02T03:00:00.000Z,"839","12",12,8,0
2024-04-02T04:00:00.000Z,"839","12",12,8,0
2024-04-02T05:00:00.000Z,"837","12",12,8,0
2024-04-02T06:00:00.000Z,"839","12",12,8,0
2024-04-02T07:00:00.000Z,"839","12",12,8,0
2024-04-02T08:00:00.000Z,"839","12",12,8,0
2024-04-02T09:00:00.000Z,"843","12",12,8,0
2024-04-02T10:00:00.000Z,"845","12",12,8,0
2024-04-02T11:00:00.000Z,"848","12",12,8,0
2024-04-02T12:00:00.000Z,"850","12",12,8,0
2024-04-02T13:00:00.000Z,"857","12",12,8,0
2024-04-02T14:00:00.000Z,"866","12",12,8,0
2024-04-02T15:00:00.000Z,"868","12",12,8,0
2024-04-02T16:00:00.000Z,"869","12",12,8,0
2024-04-02T17:00:00.000Z,"869","12",12,8,0
2024-04-02T18:00:00.000Z,"869","12",12,8,0
2024-04-02T19:00:00.000Z,"868","12",12,8,0
2024-04-02T20:00:00.000Z,"869","12",12,8,0
2024-04-02T21:00:00.000Z,"868","12",12,8,0
2024-04-02T22:00:00.000Z,"867","12",12,8,0
2024-04-02T23:00:00.000Z,"866","12",12,8,0
2024-04-03T00:00:00.000Z,"866","12",12,8,0
2024-04-03T01:00:00.000Z,"868","12",12,8,0
2024-04-03T02:00:00.000Z,"869","12",12,8,0
2024-04-03T03:00:00.000Z,"871","12",12,8,0
2024-04-03T04:00:00.000Z,"873","12",12,8,0
2024-04-03T05:00:00.000Z,"876","12",12,8,0
2024-04-03T06:00:00.000Z,"881","12",12,8,0
2024-04-03T07:00:00.000Z,"887","12",12,8,0
2024-04-03T08:00:00.000Z,"900","12",12,8,0
2024-04-03T09:00:00.000Z,"902","12",12,8,0
2024-04-03T10:00:00.000Z,"906","12",12,8,0
2024-04-03T11:00:00.000Z,"911","12",12,8,0
2024-04-03T12:00:00.000Z,"917","12",12,8,0
2024-04-03T13:00:00.000Z,"926","12",12,8,0
2024-04-03T14:00:00.000Z,"943","12",12,8,0
2024-04-03T15:00:00.000Z,"956","12",12,8,0
2024-04-03T16:00:00.000Z,"958","12",12,8,0
2024-04-03T17:00:00.000Z,"956","12",12,8,0
2024-04-03T18:00:00.000Z,"955","12",12,8,0
2024-04-03T19:00:00.000Z,"952","12",12,8,0
2024-04-03T20:00:00.000Z,"950","12",12,8,0
2024-04-03T21:00:00.000Z,"946","12",12,8,0
2024-04-03T22:00:00.000Z,"945","12",12,8,0
2024-04-03T23:00:00.000Z,"942","12",12,8,0
2024-04-04T00:00:00.000Z,"941","12",12,8,0
2024-04-04T01:00:00.000Z,"937","12",12,8,0
2024-04-04T02:00:00.000Z,"939","12",12,8,0
2024-04-04T03:00:00.000Z,"937","12",12,8,0
2024-04-04T04:00:00.000Z,"938","12",12,8,0
2024-04-04T05:00:00.000Z,"944","12",12,8,0
2024-04-04T06:00:00.000Z,"950","12",12,8,0
2024-04-04T07:00:00.000Z,"955","12",12,8,0
2024-04-04T08:00:00.000Z,"970","12",12,8,0
2024-04-04T09:00:00.000Z,"986","12",12,8,0
2024-04-04T10:00:00.000Z,"1000","12",12,8,0
2024-04-04T11:00:00.000Z,"1010","12",20,8,0
2024-04-04T12:00:00.000Z,"1020","12",20,8,0
2024-04-04T13:00:00.000Z,"1030","12",20,8,0
2024-04-04T14:00:00.000Z,"1040","12",20,8,0
2024-04-04T15:00:00.000Z,"1050","12",20,8,0
2024-04-04T16:00:00.000Z,"1050","12",20,8,0
2024-04-04T17:00:00.000Z,"1050","12",20,8,0
2024-04-04T18:00:00.000Z,"1050","12",20,8,0
2024-04-04T19:00:00.000Z,"1050","12",20,8,0
2024-04-04T20:00:00.000Z,"1060","12",20,8,0
2024-04-04T21:00:00.000Z,"1060","12",20,8,0
2024-04-04T22:00:00.000Z,"1060","12",20,8,0
2024-04-04T23:00:00.000Z,"1060","12",20,8,0
2024-04-05T00:00:00.000Z,"1070","12",20,8,0
2024-04-05T01:00:00.000Z,"1070","12",20,8,0
2024-04-05T02:00:00.000Z,"1070","12",20,8,0
2024-04-05T03:00:00.000Z,"1080","12",20,8,0
2024-04-05T04:00:00.000Z,"1080","12",20,8,0
2024-04-05T05:00:00.000Z,"1080","12",20,8,0
2024-04-05T06:00:00.000Z,"1090","12",20,8,0
2024-04-05T07:00:00.000Z,"1090","12",20,8,0
2024-04-05T08:00:00.000Z,"1100","12",20,8,0
2024-04-05T09:00:00.000Z,"1100","12",20,8,0
2024-04-05T10:00:00.000Z,"1110","12",20,8,0
2024-04-05T11:00:00.000Z,"1110","12",20,8,0
2024-04-05T12:00:00.000Z,"1120","12",20,8,0
2024-04-05T13:00:00.000Z,"1120","12",20,8,0
2024-04-05T14:00:00.000Z,"1130","12",20,8,0
2024-04-05T15:00:00.000Z,"1140","12",20,8,0
2024-04-05T16:00:00.000Z,"1140","12",20,8,0
2024-04-05T17:00:00.000Z,"1150","12",20,8,0
2024-04-05T18:00:00.000Z,"1150","12",20,8,0
2024-04-05T19:00:00.000Z,"1160","12",20,8,0
2024-04-05T20:00:00.000Z,"1160","12",20,8,0
2024-04-05T21:00:00.000Z,"1160","12",20,8,0
2024-04-05T22:00:00.000Z,"1170","12",20,8,0
2024-04-05T23:00:00.000Z,"1170","12",20,8,0
2024-04-06T00:00:00.000Z,"1170","12",20,8,0
2024-04-06T01:00:00.000Z,"1180","12",20,8,0
2024-04-06T02:00:00.000Z,"1180","12",20,8,0
2024-04-06T03:00:00.000Z,"1180","12",20,8,0
2024-04-06T04:00:00.000Z,"1190","12",20,8,0
2024-04-06T05:00:00.000Z,"1190","12",20,8,0
2024-04-06T06:00:00.000Z,"1190","12",20,8,0
2024-04-06T07:00:00.000Z,"1190","12",20,8,0
2024-04-06T08:00:00.000Z,"1200","12",20,8,0
2024-04-06T09:00:00.000Z,"1200","12",20,8,0
2024-04-06T10:00:00.000Z,"1200","12",20,8,0
2024-04-06T11:00:00.000Z,"1200","12",20,8,0
2024-04-06T12:00:00.000Z,"1200","12",20,8,0
2024-04-06T13:00:00.000Z,"1200","12",20,8,0
2024-04-06T14:00:00.000Z,"1200","12",20,8,0
2024-04-06T15:00:00.000Z,"1200","12",20,8,0
2024-04-06T16:00:00.000Z,"1200","12",20,8,0
2024-04-06T17:00:00.000Z,"1200","12",20,8,0
2024-04-06T18:00:00.000Z,"1200","12",20,8,0
2024-04-06T19:00:00.000Z,"1200","12",20,8,0
2024-04-06T20:00:00.000Z,"1200","12",20,8,0
2024-04-06T21:00:00.000Z,"1200","12",20,8,0
2024-04-06T22:00:00.000Z,"1200","12",20,8,0
2024-04-06T23:00:00.000Z,"1190","12",20,8,0
2024-04-07T00:00:00.000Z,"1190","12",20,8,0
